Please Reference Data Source with the following Citation Format:,,,,,,,,,,,,
Kane, D.L. and Hinzman L.D., [year of retrieval], Climate data from the North Slope Hydrology Research project.,,,,,,,,,
University of Alaska Fairbanks, Water and Environmental Research Center.,,,,,,,,,,,
URL: http://www.uaf.edu/water/projects/NorthSlope/. Fairbanks, Alaska, variously paged. [month and day of retrieval].,,,,,,,,,,
 ,,,,,,,,,,,,
Upper Kuparuk Site (UK),,,,,,,,,,,,
1994-2010 Daily Average Soil Data,,,,,,,,,,,,
"Lat:68  38' 24.5"" N",,,,,,,,,,,,
"Long:149  24' 23.4"" W",,,,,,,,,,,,
Elev:774 meters,,,,,,,,,,,,
,,,,,,,,,,,,
Col.  Data   Units            ,,,,,,,,,,,,
1. Date Time (Alaska Standard Time),,,,,,,,,,,,
2.  5 cm depth soil temperature   (degrees C)           ,,,,,,,,,,,,
3.   10 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
4.   15 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
5.   20 cm depth soil temperature  (degrees C)                       ,,,,,,,,,,,,
6.   25 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
7.   30 cm depth soil temperature  (degrees C)                                 ,,,,,,,,,,,,
8.   35 cm depth soil temperature  (degrees C)                                ,,,,,,,,,,,,
9.  40 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
10.  45 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
11.  50 cm depth soil temperature  (degrees C)                     ,,,,,,,,,,,,
12.  55 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
13.  60 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
3/19/1994 0:00,-12.4,-12,-11.8,-11.3,-11.2,-10.9,-10.9,-10.9,-10.6,-10.5,-10.4,-10.2
3/20/1994 0:00,-12.8,-12.4,-12.1,-11.6,-11.5,-11.2,-11.1,-11.1,-10.8,-10.8,-10.6,-10.4
3/21/1994 0:00,-13.1,-12.7,-12.4,-12,-11.7,-11.5,-11.4,-11.4,-11.1,-11,-10.8,-10.7
3/22/1994 0:00,-13.2,-12.8,-12.6,-12.1,-11.9,-11.7,-11.6,-11.6,-11.3,-11.2,-11,-10.9
3/23/1994 0:00,-13.1,-12.8,-12.6,-12.2,-12,-11.8,-11.7,-11.7,-11.4,-11.3,-11.1,-11
3/24/1994 0:00,-12.4,-12.3,-12.2,-11.9,-11.8,-11.6,-11.6,-11.6,-11.3,-11.3,-11.1,-11
3/25/1994 0:00,-11.7,-11.7,-11.6,-11.4,-11.4,-11.2,-11.2,-11.3,-11,-11,-10.9,-10.8
3/26/1994 0:00,-11.1,-11.1,-11.1,-10.9,-10.9,-10.8,-10.8,-10.9,-10.7,-10.7,-10.6,-10.5
3/27/1994 0:00,-11.1,-11.1,-11,-10.8,-10.7,-10.6,-10.7,-10.7,-10.5,-10.5,-10.4,-10.3
3/28/1994 0:00,-10.7,-10.7,-10.7,-10.6,-10.5,-10.4,-10.5,-10.5,-10.3,-10.3,-10.2,-10.2
3/29/1994 0:00,-10.2,-10.3,-10.3,-10.2,-10.2,-10.1,-10.2,-10.3,-10.1,-10.1,-10,-9.9
3/30/1994 0:00,-9.7,-9.8,-9.8,-9.8,-9.8,-9.7,-9.8,-9.9,-9.7,-9.7,-9.7,-9.6
3/31/1994 0:00,-9.3,-9.4,-9.5,-9.4,-9.4,-9.4,-9.5,-9.6,-9.4,-9.4,-9.4,-9.4
4/1/1994 0:00,-9.3,-9.4,-9.4,-9.3,-9.3,-9.2,-9.3,-9.4,-9.2,-9.2,-9.2,-9.2
4/2/1994 0:00,-9,-9.2,-9.2,-9.1,-9.1,-9.1,-9.2,-9.2,-9.1,-9.1,-9,-9
4/3/1994 0:00,-8.8,-8.9,-8.9,-8.9,-8.9,-8.8,-8.9,-9,-8.9,-8.9,-8.9,-8.8
4/4/1994 0:00,-8.6,-8.7,-8.7,-8.7,-8.7,-8.7,-8.7,-8.8,-8.7,-8.7,-8.7,-8.6
4/5/1994 0:00,-8.4,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.7,-8.5,-8.5,-8.5,-8.5
4/6/1994 0:00,-8.5,-8.5,-8.5,-8.4,-8.4,-8.4,-8.4,-8.6,-8.4,-8.4,-8.4,-8.4
4/7/1994 0:00,-8.6,-8.6,-8.5,-8.4,-8.4,-8.4,-8.4,-8.5,-8.4,-8.4,-8.3,-8.3
4/8/1994 0:00,-8.9,-8.8,-8.7,-8.5,-8.5,-8.4,-8.5,-8.5,-8.4,-8.4,-8.3,-8.3
4/9/1994 0:00,-9.3,-9.1,-9,-8.8,-8.7,-8.6,-8.6,-8.7,-8.5,-8.5,-8.4,-8.4
4/10/1994 0:00,-9.7,-9.4,-9.3,-9.1,-8.9,-8.8,-8.8,-8.9,-8.7,-8.7,-8.6,-8.5
4/11/1994 0:00,-10,-9.8,-9.6,-9.3,-9.2,-9,-9.1,-9.1,-8.9,-8.8,-8.7,-8.7
